Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage,name
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Independent (United States),Arden Wells,"1,483",0.08,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Independent (United States),Bob Lang,"1,424",0.07,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Candidate,False,Independent (United States),Gregory Taylor,"1,151",0.06,
2016,Louisiana,"United States Senate election in Louisiana, 2016",General,Total,False,,,"1,933,635",100,
2016,Louisiana,"United States Senate election runoff in Louisiana, 2016",General,Winning,False,Republican Party (United States),John Neely Kennedy,"536,191",60.65%,
2016,Louisiana,"United States Senate election runoff in Louisiana, 2016",General,Candidate,False,Democratic Party (United States),Foster Campbell,"347,816",39.35%,
2016,Louisiana,"United States Senate election runoff in Louisiana, 2016",General,Total,False,,,"884,007",100%,
2016,Maryland,"United States Senate election in Maryland, 2016",General,Winning,False,Democratic Party (United States),Chris Van Hollen,"1,659,907",60.89%,
2016,Maryland,"United States Senate election in Maryland, 2016",General,Candidate,False,Republican Party (United States),Kathy Szeliga,"972,557",35.67%,
2016,Maryland,"United States Senate election in Maryland, 2016",General,Candidate,False,Green Party (United States),Margaret Flowers,"89,970",3.30%,
2016,Maryland,"United States Senate election in Maryland, 2016",General,Write-in,False,,,"3,736",0.14%,
2016,Maryland,"United States Senate election in Maryland, 2016",General,Total,False,,,"2,726,170",100.00%,
2016,Missouri,2016 United States Senate election in Missouri,General,Winning,True,Republican Party (United States),Roy Blunt,"1,378,458",49.18%,
2016,Missouri,2016 United States Senate election in Missouri,General,Candidate,False,Democratic Party (United States),Jason Kander,"1,300,200",46.39%,
2016,Missouri,2016 United States Senate election in Missouri,General,Candidate,False,Libertarian Party (United States),Jonathan Dine,"67,738",2.42%,
2016,Missouri,2016 United States Senate election in Missouri,General,Candidate,False,Green Party (United States),Johnathan McFarland,"30,743",1.10%,
2016,Missouri,2016 United States Senate election in Missouri,General,Candidate,False,Constitution Party (United States),Fred Ryman,"25,407",0.91%,
2016,Missouri,2016 United States Senate election in Missouri,General,Write-in,False,,,95,0.03%,
2016,Missouri,2016 United States Senate election in Missouri,General,Total,False,,,"2,802,641",100.00%,
2016,Nevada,"United States Senate election in Nevada, 2016",General,Winning,False,Democratic Party (United States),Catherine Cortez Masto,"521,994",47.10%,
2016,Nevada,"United States Senate election in Nevada, 2016",General,Candidate,False,Republican Party (United States),Joe Heck,"495,079",44.67%,
2016,Nevada,"United States Senate election in Nevada, 2016",General,Candidate,False,Independent American Party of Nevada,Tom Jones,"17,128",1.55%,
2016,Nevada,"United States Senate election in Nevada, 2016",General,Candidate,False,Independent (United States),Thomas Sawyer,"14,208",1.28%,
2016,Nevada,"United States Senate election in Nevada, 2016",General,Candidate,False,Independent (United States),Tony Gumina,"10,740",0.97%,
2016,Nevada,"United States Senate election in Nevada, 2016",General,Candidate,False,Independent (United States),Jarrod Williams,"6,888",0.62%,
2016,Nevada,"United States Senate election in Nevada, 2016",General,Total,False,,,"1,108,294",100.0%,
2016,New Hampshire,"United States Senate election in New Hampshire, 2016",General,Winning,False,Democratic Party (United States),Maggie Hassan,"354,649",47.98%,
2016,New Hampshire,"United States Senate election in New Hampshire, 2016",General,Candidate,True,Republican Party (United States),Kelly Ayotte,"353,632",47.84%,
2016,New Hampshire,"United States Senate election in New Hampshire, 2016",General,Candidate,False,Independent (United States),Aaron Day,"17,742",2.40%,
2016,New Hampshire,"United States Senate election in New Hampshire, 2016",General,Candidate,False,Libertarian Party (United States),Brian Chabot,"12,597",1.70%,
2016,New Hampshire,"United States Senate election in New Hampshire, 2016",General,Write-in,False,,,520,0.07%,
2016,New Hampshire,"United States Senate election in New Hampshire, 2016",General,Total,False,,,"739,140",100.00%,
2016,New York,"United States Senate election in New York, 2016",General,Winning,True,Democratic Party (United States),Chuck Schumer,"4,784,218",64.68%,
2016,New York,"United States Senate election in New York, 2016",General,Candidate,True,Working Families Party,Chuck Schumer,"241,672",3.27%,
2016,New York,"United States Senate election in New York, 2016",General,Candidate,True,Independence Party of New York,Chuck Schumer,"150,654",2.04%,
2016,New York,"United States Senate election in New York, 2016",General,Candidate,True,Women's Equality Party (New York),Chuck Schumer,"45,401",0.61%,
2016,New York,"United States Senate election in New York, 2016",General,Candidate,False,Republican Party (United States),Wendy Long,"1,723,920",23.31%,
2016,New York,"United States Senate election in New York, 2016",General,Candidate,False,Conservative Party of New York State,Wendy Long,"267,622",3.62%,
2016,New York,"United States Senate election in New York, 2016",General,Candidate,False,Reform Party (United States),Wendy Long,"17,813",0.24%,
2016,New York,"United States Senate election in New York, 2016",General,Candidate,False,Green Party (United States),Robin Laverne Wilson,"113,415",1.53%,
2016,New York,"United States Senate election in New York, 2016",General,Candidate,False,Libertarian Party (United States),Alex Merced,"48,120",0.65%,
2016,New York,"United States Senate election in New York, 2016",General,Total,False,,,"7,396,371",100.0%,
2016,North Carolina,2016 United States Senate election in North Carolina,General,Winning,True,Republican Party (United States),Richard Burr,"2,395,376",51.06%,
2016,North Carolina,2016 United States Senate election in North Carolina,General,Candidate,False,Democratic Party (United States),[[Deborah Ross (politician),"2,128,165",45.37%,
2016,North Carolina,2016 United States Senate election in North Carolina,General,Candidate,False,Libertarian Party (United States),Sean Haugh,"167,592",3.57%,
2016,North Carolina,2016 United States Senate election in North Carolina,General,Total,False,,,"4,691,133",100.00%,
2016,North Dakota,"United States Senate election in North Dakota, 2016",General,Winning,True,Republican Party (United States),John Hoeven,"268,788",78.48%,
2016,North Dakota,"United States Senate election in North Dakota, 2016",General,Candidate,False,North Dakota Democratic-NPL Party,Eliot Glassheim,"58,116",16.97%,
2016,North Dakota,"United States Senate election in North Dakota, 2016",General,Candidate,False,Libertarian Party (United States),Robert Marquette,"10,556",3.08%,
2016,North Dakota,"United States Senate election in North Dakota, 2016",General,Candidate,False,Independent (United States),James Germalic,"4,675",1.36%,
2016,North Dakota,"United States Senate election in North Dakota, 2016",General,Write-in,False,,,366,0.11%,
2016,North Dakota,"United States Senate election in North Dakota, 2016",General,Total,False,,,"342,501",100.00%,
2016,Ohio,"United States Senate election in Ohio, 2016",General,Winning,True,Republican Party (United States),Rob Portman,"3,118,567",58.03%,
2016,Ohio,"United States Senate election in Ohio, 2016",General,Candidate,False,Democratic Party (United States),Ted Strickland,"1,996,908",37.16%,
2016,Ohio,"United States Senate election in Ohio, 2016",General,Candidate,False,Independent (United States),Tom Connors,"93,041",1.73%,
2016,Ohio,"United States Senate election in Ohio, 2016",General,Candidate,False,Green Party (United States),Joseph R. DeMare,"88,246",1.64%,
2016,Ohio,"United States Senate election in Ohio, 2016",General,Candidate,False,Independent (United States),Scott Rupert,"77,291",1.44%,
2016,Ohio,"United States Senate election in Ohio, 2016",General,Candidate,False,Independent (United States),James Stahl (write-in),111,0.00%,
2016,Ohio,"United States Senate election in Ohio, 2016",General,Total,False,,,"5,374,164",100.0%,
2016,Oklahoma,"United States Senate election in Oklahoma, 2016",General,Winning,True,Republican Party (United States),James Lankford,"980,892",67.74%,
2016,Oklahoma,"United States Senate election in Oklahoma, 2016",General,Candidate,False,Democratic Party (United States),Mike Workman,"355,911",24.58%,
2016,Oklahoma,"United States Senate election in Oklahoma, 2016",General,Candidate,False,Libertarian Party (United States),Robert T. Murphy,"43,421",3.00%,
2016,Oklahoma,"United States Senate election in Oklahoma, 2016",General,Candidate,False,Independent (United States),Sean Braddy,"40,405",2.79%,
2016,Oklahoma,"United States Senate election in Oklahoma, 2016",General,Candidate,False,Independent (United States),Mark T. Beard,"27,418",1.89%,
2016,Oklahoma,"United States Senate election in Oklahoma, 2016",General,Total,False,,,"1,448,047",100.0%,
2016,Oregon,"United States Senate election in Oregon, 2016",General,Winning,True,Democratic Party (United States),Ronald Wyden,"1,105,119",56.60%,
2016,Oregon,"United States Senate election in Oregon, 2016",General,Candidate,False,Republican Party (United States),Mark Callahan,"651,106",33.35%,
2016,Oregon,"United States Senate election in Oregon, 2016",General,Candidate,False,Working Families Party,Shanti Lewallen,"61,915",3.17%,
2016,Oregon,"United States Senate election in Oregon, 2016",General,Candidate,False,Independent Party of Oregon,Steven Reynolds,"59,516",3.05%,
2016,Oregon,"United States Senate election in Oregon, 2016",General,Candidate,False,Pacific Green Party,Eric Navickas,"48,823",2.50%,
2016,Oregon,"United States Senate election in Oregon, 2016",General,Candidate,False,Libertarian Party (United States),Jim Lindsay,"23,941",1.23%,
2016,Oregon,"United States Senate election in Oregon, 2016",General,Candidate,False,n/a,Write-ins,"2,058",0.10%,
2016,Oregon,"United States Senate election in Oregon, 2016",General,Total,False,,,"1,952,478",100.0%,
2016,Pennsylvania,"United States Senate election in Pennsylvania, 2016",General,Winning,True,Republican Party (United States),Pat Toomey,"2,951,702",48.72%,
2016,Pennsylvania,"United States Senate election in Pennsylvania, 2016",General,Candidate,False,Democratic Party (United States),Katie McGinty,"2,865,012",47.29%,
2016,Pennsylvania,"United States Senate election in Pennsylvania, 2016",General,Candidate,False,Libertarian Party (United States),Edward T. Clifford III,"235,142",3.88%,
2016,Pennsylvania,"United States Senate election in Pennsylvania, 2016",General,Write-in,False,,,"6,655",0.11%,
2016,Pennsylvania,"United States Senate election in Pennsylvania, 2016",General,Total,False,,,"6,058,511",100.00%,
2016,South Carolina,"United States Senate election in South Carolina, 2016",General,Winning,True,Republican Party (United States),Tim Scott,"1,241,609",60.57%,
2016,South Carolina,"United States Senate election in South Carolina, 2016",General,Candidate,False,Democratic Party (United States),Thomas Dixon,"757,022",36.93%,
2016,South Carolina,"United States Senate election in South Carolina, 2016",General,Candidate,False,Libertarian Party (United States),Bill Bledsoe,"37,482",1.83%,
2016,South Carolina,"United States Senate election in South Carolina, 2016",General,Candidate,False,American Party of South Carolina,Michael Scarborough,"11,923",0.58%,
2016,South Carolina,"United States Senate election in South Carolina, 2016",General,Candidate,False,n/a,Write-ins,"1,857",0.09%,
2016,South Carolina,"United States Senate election in South Carolina, 2016",General,Total,False,,,"2,049,893",100.0%,
2016,South Dakota,2016 United States Senate election in South Dakota,General,Winning,True,Republican Party (United States),John Thune,"265,516",71.83%,
2016,South Dakota,2016 United States Senate election in South Dakota,General,Candidate,False,Democratic Party (United States),Jay Williams,"104,140",28.17%,
2016,South Dakota,2016 United States Senate election in South Dakota,General,Total,False,,,"369,656",100.00%,
2016,Utah,"United States Senate election in Utah, 2016",General,Winning,True,Republican Party (United States),Mike Lee,"760,241",68.15%,
