Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,name,pad
2016,Georgia,Democratic primary results,Primary,Candidate,False,John Coyne,Democratic Party (United States),"12,604",4.07%,,
2016,Georgia,Democratic primary results,Primary,Total,False,,,"310,053",100.00%,,
2016,Hawaii,Democratic primary results,Primary,Winning,True,Brian Schatz,Democratic Party (United States),"162,891",86.17%,,
2016,Hawaii,Democratic primary results,Primary,Candidate,False,Makani Christensen,Democratic Party (United States),"11,898",6.29%,,
2016,Hawaii,Democratic primary results,Primary,Candidate,False,Miles Shiratori,Democratic Party (United States),"8,620",4.56%,,
2016,Hawaii,Democratic primary results,Primary,Candidate,False,Arturo Reyes,Democratic Party (United States),"3,819",2.02%,,
2016,Hawaii,Democratic primary results,Primary,Candidate,False,Tutz Honeychurch,Democratic Party (United States),"1,815",0.96%,,
2016,Hawaii,Democratic primary results,Primary,Total,False,,,"189,043",100.00%,,
2016,Hawaii,Republican primary results,Primary,Winning,False,John Carroll,Republican Party (United States),"26,747",74.58%,,
2016,Hawaii,Republican primary results,Primary,Candidate,False,John P. Roco,Republican Party (United States),"3,956",11.03%,,
2016,Hawaii,Republican primary results,Primary,Candidate,False,Karla Gottschalk,Republican Party (United States),"3,045",8.49%,,
2016,Hawaii,Republican primary results,Primary,Candidate,False,Eddie Pirkowski,Republican Party (United States),"2,114",5.89%,,
2016,Hawaii,Republican primary results,Primary,Total,False,,,"35,862",100.00%,,
2016,Hawaii,Libertarian primary results,Primary,Winning,False,Michael Kokoski,Libertarian Party (United States),909,100.00%,,
2016,Hawaii,Libertarian primary results,Primary,Total,False,,,909,100.00%,,
2016,Hawaii,Constitution primary results,Primary,Winning,False,Joy Allison,Constitution Party (United States),217,100.00%,,
2016,Hawaii,Constitution primary results,Primary,Total,False,,,217,100.00%,,
2016,Hawaii,American Shopping primary results,Primary,Total,False,,,111,100.00%,,
2016,Idaho,Republican primary results,Primary,Winning,True,Mike Crapo,Republican Party (United States),"119,633",100.00%,,
2016,Idaho,Republican primary results,Primary,Total,False,,,"119,633",100.00%,,
2016,Idaho,Democratic primary results,Primary,Winning,False,Jerry Sturgill,Democratic Party (United States),"26,471",100.00%,,
2016,Idaho,Democratic primary results,Primary,Total,False,,,"26,471",100.00%,,
2016,Idaho,Constitution primary results,Primary,Winning,False,Ray J. Writz,Constitution Party (United States),131,59.5%,,
2016,Idaho,Constitution primary results,Primary,Candidate,False,[[Pro-Life (politician),Constitution Party (United States),89,40.5%,,
2016,Idaho,Constitution primary results,Primary,Total,False,,,220,100.0%,,
2016,Illinois,Republican primary results,Primary,Winning,True,Mark Kirk,Republican Party (United States),"931,619",70.6,,
2016,Illinois,Republican primary results,Primary,Candidate,False,James T. Marter,Republican Party (United States),"388,571",29.4,,
2016,Illinois,Republican primary results,Primary,Total,False,,,"1,320,190",100.0,,
2016,Illinois,Democratic primary results,Primary,Winning,False,Tammy Duckworth,Democratic Party (United States),"1,220,128",64.38%,,
2016,Illinois,Democratic primary results,Primary,Candidate,False,Andrea Zopp,Democratic Party (United States),"455,729",24.05%,,
2016,Illinois,Democratic primary results,Primary,Candidate,False,Napoleon Harris,Democratic Party (United States),"219,286",11.57%,,
2016,Illinois,Democratic primary results,Primary,Total,False,,,"1,859,257",100.00%,,
2016,Indiana,Republican primary results,Primary,Winning,False,Todd Young,Republican Party (United States),"661,136",67.0%,,
2016,Indiana,Republican primary results,Primary,Candidate,False,Marlin Stutzman,Republican Party (United States),"324,429",33.0%,,
2016,Indiana,Republican primary results,Primary,Total,False,,,"985,565",100.0%,,
2016,Indiana,Democratic primary results,Primary,Winning,False,[[Baron Hill (politician),Democratic Party (United States),"516,183",100.00%,,
2016,Indiana,Democratic primary results,Primary,Total,False,,,"516,183",100.00%,,
2016,Iowa,Republican primary results,Primary,Winning,True,Chuck Grassley,Republican Party (United States),"90,089",98.36%,,
2016,Iowa,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),"1,500",1.64%,,
2016,Iowa,Republican primary results,Primary,Total,False,,,"91,589",100.00%,,
2016,Iowa,Democratic primary results,Primary,Winning,False,Patty Judge,Democratic Party (United States),"46,322",47.62%,,
2016,Iowa,Democratic primary results,Primary,Candidate,False,Rob Hogg,Democratic Party (United States),"37,801",38.86%,,
2016,Iowa,Democratic primary results,Primary,Candidate,False,Tom Fiegen,Democratic Party (United States),"6,573",6.76%,,
2016,Iowa,Democratic primary results,Primary,Candidate,False,Bob Krause,Democratic Party (United States),"6,425",6.60%,,
2016,Iowa,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),154,0.16%,,
2016,Iowa,Democratic primary results,Primary,Total,False,,,"97,275",100.00%,,
2016,Kansas,Republican primary results,Primary,Winning,True,Jerry Moran,Republican Party (United States),"230,907",79.09%,,
2016,Kansas,Republican primary results,Primary,Candidate,False,D. J. Smith,Republican Party (United States),"61,056",20.91%,,
2016,Kansas,Republican primary results,Primary,Total,False,,,"291,963",100.00%,,
2016,Kansas,Democratic primary results,Primary,Winning,False,Patrick Wiesner,Democratic Party (United States),"59,522",62.94%,,
2016,Kansas,Democratic primary results,Primary,Candidate,False,Monique Singh-Bey,Democratic Party (United States),"35,042",37.06%,,
2016,Kansas,Democratic primary results,Primary,Total,False,,,"94,564",100.00%,,
2016,Kansas,Libertarian primary results,Primary,Winning,False,Robert Garrard,Libertarian Party (United States),,100.00%,,
2016,Kansas,Libertarian primary results,Primary,Total,False,,,,100.00%,,
2016,Kentucky,Republican primary results,Primary,Winning,True,Rand Paul,Republican Party (United States),"169,180",84.79%,,
2016,Kentucky,Republican primary results,Primary,Candidate,False,James Gould,Republican Party (United States),"16,611",8.33%,,
2016,Kentucky,Republican primary results,Primary,Candidate,False,Stephen Slaughter,Republican Party (United States),"13,728",6.88%,,
2016,Kentucky,Republican primary results,Primary,Total,False,,,"199,519",100.00%,,
2016,Kentucky,Democratic primary results,Primary,Winning,False,Jim Gray,Democratic Party (United States),"240,613",58.73%,,
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Sellus Wilder,Democratic Party (United States),"52,728",12.87%,,
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Ron Leach,Democratic Party (United States),"39,026",9.53%,,
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Tom Recktenwald,Democratic Party (United States),"21,910",5.35%,,
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Grant Short,Democratic Party (United States),"21,558",5.26%,,
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Jeff Kender,Democratic Party (United States),"20,239",4.94%,,
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Rory Houlihan,Democratic Party (United States),"13,585",3.32%,,
2016,Kentucky,Democratic primary results,Primary,Total,False,,,"409,659",100.00%,,
2016,Maryland,"Democratic primary results, April 26",Primary,Winning,False,Chris Van Hollen,Democratic Party (United States),"470,320",53.2%,,
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Donna Edwards,Democratic Party (United States),"343,620",38.9%,,
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Freddie Dickson,Democratic Party (United States),"14,856",1.7%,,
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Theresa Scaldaferri,Democratic Party (United States),"13,178",1.5%,,
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Violet Staley,Democratic Party (United States),"10,244",1.2%,,
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Lih Young,Democratic Party (United States),"8,561",1.0%,,
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Charles Smith,Democratic Party (United States),"7,912",0.9%,,
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Ralph Jaffe,Democratic Party (United States),"7,161",0.8%,,
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Blaine Taylor,Democratic Party (United States),"5,932",0.7%,,
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Ed Tinus,Democratic Party (United States),"2,560",0.3%,,
2016,Maryland,"Democratic primary results, April 26",Primary,Total,False,,,"884,344",100.0%,,
2016,Maryland,Republican primary results,Primary,Winning,False,Kathy Szeliga,Republican Party (United States),"135,337",35.6%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Chris Chaffee,Republican Party (United States),"52,066",13.7%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Chrys Kefalas,Republican Party (United States),"36,340",9.6%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Richard Douglas,Republican Party (United States),"29,007",7.6%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Dave Wallace,Republican Party (United States),"23,226",6.1%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Sean Connor,Republican Party (United States),"21,727",5.7%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Lynn Richardson,Republican Party (United States),"20,792",5.5%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,John Graziani,Republican Party (United States),"16,722",4.4%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Greg Holmes,Republican Party (United States),"16,148",4.3%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Mark McNicholas,Republican Party (United States),"9,988",2.6%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Joe Hooe,Republican Party (United States),"8,282",2.2%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Anthony Seda,Republican Party (United States),"3,873",1.0%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Richard Shawver,Republican Party (United States),"3,155",0.8%,,
2016,Maryland,Republican primary results,Primary,Candidate,False,Garry Yarrington,Republican Party (United States),"2,988",0.8%,,
2016,Maryland,Republican primary results,Primary,Total,False,,,"379,651",100.0%,,
2016,Maryland,Green Party primary results,Primary,Winning,False,Margaret Flowers,Green Party (United States),125,98.0%,,
2016,Maryland,Green Party primary results,Primary,Candidate,False,None of the above,Green Party (United States),3,2.0%,,
2016,Maryland,Green Party primary results,Primary,Total,False,,,128,100.0%,,
2016,Missouri,Republican primary results,Primary,Winning,True,Roy Blunt,Republican Party (United States),"481,444",72.55%,,
2016,Missouri,Republican primary results,Primary,Candidate,False,Kristi Nichols,Republican Party (United States),"134,025",20.20%,,
2016,Missouri,Republican primary results,Primary,Candidate,False,Ryan Luethy,Republican Party (United States),"29,328",4.42%,,
2016,Missouri,Republican primary results,Primary,Candidate,False,Bernie Mowinski,Republican Party (United States),"18,789",2.83%,,
2016,Missouri,Republican primary results,Primary,Total,False,,,"663,586",100.00%,,
2016,Missouri,Democratic primary results,Primary,Winning,False,Jason Kander,Democratic Party (United States),"223,492",69.87%,,
2016,Missouri,Democratic primary results,Primary,Candidate,False,Cori Bush,Democratic Party (United States),"42,453",13.27%,,
2016,Missouri,Democratic primary results,Primary,Candidate,False,Chief Wana Dubie,Democratic Party (United States),"30,432",9.51%,,
2016,Missouri,Democratic primary results,Primary,Candidate,False,Robert Mack,Democratic Party (United States),"23,509",7.35%,,
2016,Missouri,Democratic primary results,Primary,Total,False,,,"319,886",100.00%,,
2016,Missouri,Libertarian primary results,Primary,Winning,False,Jonathan Dine,Libertarian Party (United States),"2,002",54.90%,,
2016,Missouri,Libertarian primary results,Primary,Candidate,False,Herschel Young,Libertarian Party (United States),"1,642",45.06%,,
2016,Missouri,Libertarian primary results,Primary,Total,False,,,"3,644",100.00%,,
2016,Missouri,Constitution primary results,Primary,Winning,False,Fred Ryman,Constitution Party (United States),545,100.00%,,
2016,Missouri,Constitution primary results,Primary,Total,False,,,545,100.00%,,
2016,Nevada,Democratic primary results,Primary,Winning,False,Catherine Cortez Masto,Democratic Party (United States),"81,944",81.0%,,
2016,Nevada,Democratic primary results,Primary,Candidate,False,Allen Rheinhart,Democratic Party (United States),"5,645",6.0%,,
2016,Nevada,Democratic primary results,Primary,Candidate,False,None of these candidates,Democratic Party (United States),"5,498",5.0%,,
