Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
1992,New York,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Elizabeth Holtzman,"144,026",12.49%
1992,New York,Democratic primary results,Primary,Total,False,,,"1,153,245",100.00%
1992,North Carolina,Republican primary results,Primary,Winning,False,Republican Party (United States),Lauch Faircloth,"129,159",47.74%
1992,North Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),Sue Myrick,"81,801",30.23%
1992,North Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),[[Walter E. Johnston III,"46,112",17.04%
1992,North Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),Larry Harrington,"13,496",4.99%
1992,North Carolina,Republican primary results,Primary,Total,False,,,"270,568",100.00%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Winning,False,Democratic Party (United States),Les AuCoin,"153,029",42.18%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Democratic Party (United States),Harry Lonsdale,"152,699",42.09%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Democratic Party (United States),Joseph Wetzel,"31,183",8.87%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Democratic Party (United States),Bob Bell,"23,700",6.53%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Democratic Party (United States),Miscellaneous,"1,194",0.33%
1992,Oregon,"Democratic primary for the United States Senate from Oregon, 1992",Primary,Total,False,,,"361,805",100.00%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Winning,True,Republican Party (United States),Bob Packwood,"176,939",59.10%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Republican Party (United States),John DeZell,"61,128",20.42%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Republican Party (United States),Stephanie J. Salvey,"27,088",9.05%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Republican Party (United States),Randy Prince,"20,358",6.80%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Republican Party (United States),Valentine Christian,"10,501",3.51%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Candidate,False,Republican Party (United States),Miscellaneous,"3,397",1.14%
1992,Oregon,"Republican primary for the United States Senate from Oregon, 1992",Primary,Total,False,,,"299,411",100.00%
1992,Vermont,Democratic primary results,Primary,Winning,True,Democratic Party (United States),Patrick Leahy,"24,721",97.59%
1992,Vermont,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Write-ins,610,2.41%
1992,Vermont,Democratic primary results,Primary,Total,False,,,"25,331",100.00%
1992,Vermont,Republican primary results,Primary,Winning,False,Republican Party (United States),Jim Douglas,"28,693",78.24%
1992,Vermont,Republican primary results,Primary,Candidate,False,Republican Party (United States),John L. Gropper,"7,395",20.16%
1992,Vermont,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write-ins,586,1.60%
1992,Vermont,Republican primary results,Primary,Total,False,,,"36,674",100.00%
1992,Vermont,Liberty Union primary results,Primary,Winning,False,Liberty Union Party,Jerry Levy,311,91.20%
1992,Vermont,Liberty Union primary results,Primary,Candidate,False,Liberty Union Party,Write-ins,30,8.80%
1992,Vermont,Liberty Union primary results,Primary,Total,False,,,341,100.00%
1992,Washington,1992 U.S. Senate primary,Primary,Winning,False,Democratic Party (United States),Patty Murray,"318,455",28.32%
1992,Washington,1992 U.S. Senate primary,Primary,Winning,False,Republican Party (United States),Rod Chandler,"228,083",20.28%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Don Bonker,"208,321",18.52%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),Leo K. Thorsness,"185,498",16.49%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Republican Party (United States),[[Tim Hill (politician),"128,232",11.40%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Gene D. Hart,"15,894",1.41%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Marshall,"11,659",1.04%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Democratic Party (United States),Jeffery Brian Venezia,"7,259",0.65%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Independent (politician),LaPriel C. Barnes,"7,044",0.63%
1992,Washington,1992 U.S. Senate primary,Primary,Candidate,False,Socialist Workers Party (United States),Mark Severs,"3,309",0.29%
1992,Washington,1992 U.S. Senate primary,Primary,Total,False,,,"1,124,631",100.00%
1992,Wisconsin,Republican primary results,Primary,Winning,True,Republican Party (United States),Bob Kasten,"197,488",80.49%
1992,Wisconsin,Republican primary results,Primary,Candidate,False,Republican Party (United States),Roger W. Faulkner,"47,804",19.48%
1992,Wisconsin,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write ins,79,0.03%
1992,Wisconsin,Republican primary results,Primary,Total,False,,,"245,371",100.00%
1992,Wisconsin,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Russ Feingold,"367,746",69.67%
1992,Wisconsin,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Jim Moody,"74,472",14.11%
1992,Wisconsin,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Joe Checota,"71,570",13.56%
1992,Wisconsin,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Thomas Keller,"8,678",1.64%
1992,Wisconsin,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Edmond C. Hou-Seye,"5,019",0.95%
1992,Wisconsin,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Write-ins,359,0.07%
1992,Wisconsin,Democratic primary results,Primary,Total,False,,,"527,844",100.00%
1994,Arizona,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Sam Coppersmith,"81,995",32.2%
1994,Arizona,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Richard Mahoney,"81,863",32.1%
1994,Arizona,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Cindy Resnick,"75,563",29.6%
1994,Arizona,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),David Moss,"15,612",6.1%
1994,Arizona,Democratic primary results,Primary,Total,False,,,"200,120",100.0%
1994,Arizona,Republican primary results,Primary,Winning,False,Republican Party (United States),Jon Kyl,"231,275",99.0%
1994,Arizona,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write-ins,"2,248",1.0%
1994,Arizona,Republican primary results,Primary,Total,False,,,"231,733",100.0%
1994,Arizona,Libertarian primary results,Primary,Winning,False,Arizona Libertarian Party,Scott Grainger,"5,424",100.0%
1994,Arizona,Libertarian primary results,Primary,Total,False,,,"5,424",100.0%
1994,California,Democratic primary,Primary,Winning,True,Democratic Party (United States),Dianne Feinstein,"1,635,837",74.20%
1994,California,Democratic primary,Primary,Candidate,False,Democratic Party (United States),Ted J. Andromedas,"297,128",13.48%
1994,California,Democratic primary,Primary,Candidate,False,Democratic Party (United States),Daniel O'Dowd,"271,615",12.32%
1994,California,Democratic primary,Primary,Total,False,,,"2,204,580",100.00%
1994,California,Republican primary,Primary,Winning,False,Republican Party (United States),Michael Huffington,"1,072,358",55.43%
1994,California,Republican primary,Primary,Candidate,False,Republican Party (United States),William E. Dannemeyer,"565,864",29.25%
1994,California,Republican primary,Primary,Candidate,False,Republican Party (United States),Kate Squires,"202,950",10.49%
1994,California,Republican primary,Primary,Candidate,False,Republican Party (United States),Wolf G. Dalichau,"58,307",3.01%
1994,California,Republican primary,Primary,Candidate,False,Republican Party (United States),John M. Brown,"35,212",1.82%
1994,California,Republican primary,Primary,Total,False,,,"1,934,691",100.00
1994,California,Peace & Freedom primary,Primary,Winning,False,Peace and Freedom Party,Elizabeth Cervantes Barron,"3,487",70.70
1994,California,Peace & Freedom primary,Primary,Candidate,False,Peace and Freedom Party,Larry D. Hampshire,"1,445",29.30
1994,California,Peace & Freedom primary,Primary,Total,False,,,"4,932",100.00
1994,California,Libertarian primary,Primary,Winning,False,Libertarian Party (United States),Richard Boddie,"120,622",100.00
1994,California,Libertarian primary,Primary,Total,False,,,"120,622",100.00
1994,California,American Independent primary,Primary,Winning,False,American Independent Party,Paul Meeuwenberg,"13,596",100.00
1994,California,American Independent primary,Primary,Total,False,,,"13,596",100.00
1994,Connecticut,1994 Republican primary results,Primary,Winning,False,Republican Party (United States),Jerry Labriola,"69,972",66.83%
1994,Connecticut,1994 Republican primary results,Primary,Candidate,False,Republican Party (United States),Joe Bentivegna,"34,733",33.17%
1994,Connecticut,1994 Republican primary results,Primary,Total,False,,,"104,705",100.0%
1994,Florida,Republican primary results,Primary,Winning,True,Republican Party (United States),Connie Mack III,Unopposed,100.0
1994,Florida,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Hugh Rodham,"255,605",33.78
1994,Florida,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Mike Wiley,"188,551",24.92
1994,Florida,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Ellis Rubin,"161,386",21.33
1994,Florida,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),A. Perez,"151,121",19.97
1994,Florida,Democratic primary results,Primary,Total,False,,,"756,663",100
1994,Florida,Democratic primary runoff results,Primary,Winning,False,Democratic Party (United States),Hugh Rodham,"221,424",58.09
1994,Florida,Democratic primary runoff results,Primary,Candidate,False,Democratic Party (United States),Mike Wiley,"159,776",41.91
1994,Florida,Democratic primary runoff results,Primary,Total,False,,,"381,200",100
1994,Maine,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Tom Andrews,"82,339",99.83
1994,Maine,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Write-ins,140,0.17
1994,Maine,Democratic primary results,Primary,Total,False,,,"82,479",100.00
1994,Maine,Republican primary results,Primary,Winning,False,Republican Party (United States),Olympia Snowe,"79,953",99.88
1994,Maine,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write-ins,93,0.12
1994,Maine,Republican primary results,Primary,Total,False,,,"80,046",100.00
1994,Massachusetts,"Massachusetts United States Senate Republican primary, 1994",Primary,Winning,False,Republican Party (United States),Mitt Romney,"188,280",82.04
1994,Massachusetts,"Massachusetts United States Senate Republican primary, 1994",Primary,Candidate,False,Republican Party (United States),John Lakian,"40,898",17.82
1994,Massachusetts,"Massachusetts United States Senate Republican primary, 1994",Primary,Total,False,,,"229,496",100
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Winning,False,Democratic Party (US),[[Milton Robert Carr,"157,585",24.02%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (US),Lana Pollack,"151,323",23.06%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (US),Joel Ferguson,"130,125",19.83%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (US),William Brodhead,"94,601",14.42%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (US),[[John F. Kelly (Michigan politician),"71,964",10.97%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Democratic Party (US),Carl Marlinga,"50,329",7.67%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Write-in,False,,,271,0.04%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Total,False,,,"656,198",100.00%
1994,Michigan,1994 Republican U.S. Senate primary,Primary,Winning,False,Republican Party (US),Spencer Abraham,"292,399",51.95%
1994,Michigan,1994 Republican U.S. Senate primary,Primary,Candidate,False,Republican Party (US),Ronna Romney,"270,304",48.02%
